geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
04000US42,Pennsylvania,12783977,0,6255042,871,365819,324,380168,2583,391062,2503,247940,378,183275,641,95882,2383,92627,2040,253638,2604,429580,603,397866,564,364578,2778,390239,2874,425496,583,462893,449,459336,2540,171245,2090,226010,2548,139326,1936,177055,1753,220505,1869,158833,1834,115547,1438,106122,1722,6528935,871,348779,370,364165,2758,372680,2816,233655,338,179406,580,91837,2215,91201,2056,241997,2385,415686,469,391160,394,366805,2333,393837,2412,435719,497,480402,412,478747,2935,179512,1968,247488,2153,152902,1798,197998,2086,264557,2051,207002,2060,175249,1754,218151,2010,Pennsylvania,1577690,4148,Pennsylvania,12783977,0,11940813,102,9934801,1371,1353424,3723,14331,823,398900,1978,2374,402,18880,1535,218103,4468,8975,932,209128,4259,843164,102,467942,4638,57139,3045,10616,1270,3079,626,2089,673,234634,5347,67665,2634,27871,1520,39794,2607,Pennsylvania,4961929,11212,3195577,11183,2383420,12998,812157,5477,219525,3194,592632,4592,1766352,5843,1467333,5494,299019,3217,Pennsylvania,8849846,1284,87634,2185,1281,216,1118,245,2276,378,3780,541,9282,614,8853,639,13068,907,31532,1455,25543,1127,120326,2468,110112,2210,181732,3243,195623,3057,133526,2563,2831106,11892,352143,3675,483543,4754,949238,6363,712180,5274,1578040,9841,725919,6561,168216,2412,123775,2398,Pennsylvania,54895,185
14000US42001030101,"Census Tract 301.01, Adams, PA",2587,16,1263,58,42,32,52,26,58,26,67,30,22,18,36,29,6,9,55,52,54,24,39,21,64,24,113,33,97,30,145,56,86,27,45,26,88,30,53,27,34,19,24,19,51,24,4,7,28,21,1324,59,67,34,87,24,84,30,33,21,37,30,13,13,31,40,48,25,52,25,70,45,87,32,100,33,86,32,114,34,130,50,29,18,47,25,74,29,39,20,39,19,54,26,3,6,0,10,"Census Tract 301.01, Adams, PA",19,29,"Census Tract 301.01, Adams, PA",2587,16,2489,145,2450,151,19,29,0,10,0,10,0,10,0,10,20,32,0,10,20,32,98,143,0,10,0,10,0,10,0,10,0,10,98,143,0,10,0,10,0,10,"Census Tract 301.01, Adams, PA",943,71,750,53,664,59,86,32,31,25,55,25,193,61,164,57,29,21,"Census Tract 301.01, Adams, PA",1849,99,6,10,5,7,0,10,0,10,0,10,0,10,0,10,0,10,24,37,0,10,23,20,20,21,35,25,27,28,25,18,638,100,98,55,141,45,208,76,194,63,248,68,112,35,6,9,39,32,"Census Tract 301.01, Adams, PA",75489,6243
14000US42001030102,"Census Tract 301.02, Adams, PA",5813,27,2967,168,122,70,221,94,191,99,85,66,98,59,28,46,79,72,96,73,121,86,137,73,231,99,186,87,244,100,348,88,185,84,119,81,85,59,26,28,98,55,80,71,41,36,77,52,69,67,2846,166,195,93,194,72,71,49,158,94,40,45,33,38,44,50,43,51,111,62,262,84,199,83,139,64,258,107,220,79,291,108,95,68,47,45,103,73,48,42,118,57,88,69,89,75,0,14,"Census Tract 301.02, Adams, PA",0,14,"Census Tract 301.02, Adams, PA",5813,27,5433,308,5386,311,0,14,0,14,25,37,0,14,22,33,0,14,0,14,0,14,380,308,349,311,0,14,0,14,0,14,0,14,31,47,0,14,0,14,0,14,"Census Tract 301.02, Adams, PA",2150,121,1552,121,1221,156,331,122,139,74,192,96,598,144,419,143,179,106,"Census Tract 301.02, Adams, PA",4115,155,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,44,61,0,14,110,83,14,22,65,49,124,100,0,14,1721,243,199,111,306,111,318,124,303,138,564,188,320,110,0,14,27,33,"Census Tract 301.02, Adams, PA",69750,3627
14000US42001030200,"Census Tract 302, Adams, PA",5309,226,2693,153,133,43,160,54,201,59,111,34,81,45,29,25,15,13,57,31,159,58,254,70,142,34,201,43,232,56,164,41,217,45,60,25,119,38,58,31,60,24,117,37,50,22,45,22,28,13,2616,169,140,42,156,46,165,45,134,42,74,27,39,32,13,15,74,34,135,36,116,44,162,48,217,50,147,38,217,44,216,57,106,40,113,34,73,27,42,21,104,35,98,39,33,21,42,23,"Census Tract 302, Adams, PA",38,27,"Census Tract 302, Adams, PA",5309,226,4400,201,4284,205,25,23,0,14,32,27,0,14,0,14,59,35,0,14,59,35,909,201,421,119,0,14,0,14,0,14,0,14,456,167,32,26,32,26,0,14,"Census Tract 302, Adams, PA",1937,111,1439,100,1143,99,296,72,156,59,140,45,498,77,410,70,88,33,"Census Tract 302, Adams, PA",3727,192,38,24,0,14,0,14,28,30,4,8,33,20,13,14,12,13,79,42,47,49,68,32,140,55,122,51,68,24,80,38,1515,169,180,50,225,61,307,60,311,49,279,62,132,43,15,12,31,24,"Census Tract 302, Adams, PA",54368,2773
14000US42001030300,"Census Tract 303, Adams, PA",4229,163,2297,135,148,66,135,53,185,61,125,56,112,55,3,5,23,21,71,46,143,47,167,96,148,53,166,60,105,56,174,79,119,57,38,31,114,52,59,32,48,31,87,36,75,51,29,20,23,22,1932,151,140,55,90,47,146,48,65,45,17,20,31,30,48,29,21,18,168,52,75,50,118,42,162,48,117,47,152,64,165,55,27,20,85,45,79,44,51,34,41,24,40,32,41,29,53,39,"Census Tract 303, Adams, PA",88,64,"Census Tract 303, Adams, PA",4229,163,3892,161,3736,171,81,61,0,10,57,47,0,10,0,10,18,19,0,10,18,19,337,144,130,88,0,10,0,10,0,10,0,10,205,120,2,4,2,4,0,10,"Census Tract 303, Adams, PA",1449,120,1107,94,929,100,178,68,48,31,130,64,342,107,244,93,98,51,"Census Tract 303, Adams, PA",2869,174,19,21,0,10,0,10,0,10,8,14,0,10,0,10,12,19,65,72,3,5,67,40,51,38,64,41,60,51,34,29,1237,190,196,101,108,51,277,80,165,60,331,110,124,66,34,37,14,18,"Census Tract 303, Adams, PA",66250,6713
14000US42001030400,"Census Tract 304, Adams, PA",5857,180,2987,187,187,86,111,65,222,117,156,104,32,37,16,19,4,6,16,17,216,94,125,70,202,101,157,77,206,81,293,122,282,112,154,85,163,99,27,34,98,57,162,75,23,31,103,62,32,32,2870,201,76,53,153,91,170,77,91,57,77,55,38,41,8,11,76,62,168,81,114,61,164,77,170,82,301,113,215,105,393,114,60,49,149,104,41,37,82,58,106,59,65,39,92,69,61,56,"Census Tract 304, Adams, PA",28,35,"Census Tract 304, Adams, PA",5857,180,5479,155,5424,163,24,33,21,24,0,14,0,14,0,14,10,12,0,14,10,12,378,153,111,69,0,14,0,14,0,14,0,14,262,133,5,9,5,9,0,14,"Census Tract 304, Adams, PA",2312,180,1544,171,1352,155,192,77,47,48,145,72,768,171,608,168,160,103,"Census Tract 304, Adams, PA",4424,168,72,56,0,14,0,14,0,14,0,14,0,14,0,14,0,14,35,24,21,36,39,32,80,51,46,43,25,32,112,72,1632,290,358,154,201,93,512,162,317,106,620,187,313,122,35,36,6,9,"Census Tract 304, Adams, PA",63920,6997
14000US42001030500,"Census Tract 305, Adams, PA",3779,167,1932,118,102,44,82,33,100,33,59,32,64,27,36,22,68,40,88,34,96,41,96,36,66,27,106,36,143,40,155,43,216,60,29,17,92,32,24,15,77,24,117,32,49,20,38,25,29,15,1847,146,89,47,137,49,99,38,45,22,39,21,20,17,33,19,40,20,77,32,90,36,95,28,119,35,165,48,194,54,139,32,60,26,73,28,46,19,76,24,91,29,67,27,22,14,31,18,"Census Tract 305, Adams, PA",16,15,"Census Tract 305, Adams, PA",3779,167,3144,221,3125,220,8,11,0,10,8,14,0,10,0,10,3,4,0,10,3,4,635,202,206,90,8,11,3,5,0,10,0,10,380,179,38,36,38,36,0,10,"Census Tract 305, Adams, PA",1447,82,1081,76,827,78,254,59,103,44,151,52,366,76,294,68,72,34,"Census Tract 305, Adams, PA",2678,130,15,13,0,10,0,10,0,10,0,10,14,15,2,5,5,7,79,75,23,23,35,24,60,34,69,34,114,32,38,20,924,113,174,54,100,36,263,65,221,58,339,75,172,43,5,7,26,18,"Census Tract 305, Adams, PA",56098,4566
14000US42001030600,"Census Tract 306, Adams, PA",4932,20,2523,168,123,61,227,113,88,47,90,48,64,51,20,22,10,16,93,42,189,75,104,52,202,81,123,46,190,62,205,70,205,53,82,48,75,40,35,28,66,48,101,45,111,45,81,40,39,33,2409,170,174,79,28,22,155,55,60,34,23,22,9,14,21,23,110,56,200,60,79,44,104,47,139,50,175,71,198,57,147,53,29,25,100,43,75,39,52,31,124,55,81,46,122,65,204,74,"Census Tract 306, Adams, PA",81,78,"Census Tract 306, Adams, PA",4932,20,4567,171,4376,178,44,46,6,11,95,88,0,10,0,10,46,43,7,11,39,41,365,167,118,77,16,28,0,10,0,10,0,10,116,109,115,96,108,96,7,14,"Census Tract 306, Adams, PA",1718,125,1237,91,1023,101,214,70,75,44,139,53,481,102,448,104,33,29,"Census Tract 306, Adams, PA",3637,145,37,28,6,11,0,10,0,10,7,11,0,10,10,22,3,6,7,12,32,32,121,72,117,65,89,48,168,73,34,19,1235,154,216,62,175,64,373,102,210,70,512,97,244,79,32,27,9,11,"Census Tract 306, Adams, PA",63030,5079
14000US42001030700,"Census Tract 307, Adams, PA",6457,259,3003,180,227,98,118,53,297,102,137,75,31,28,16,26,5,7,97,80,88,52,210,67,162,67,207,97,273,96,268,95,230,69,57,42,160,81,97,45,40,29,132,54,60,39,49,37,42,28,3454,188,186,69,269,92,200,66,195,93,38,26,20,27,39,39,159,88,229,101,182,65,152,77,278,94,249,73,255,75,229,85,107,58,125,58,133,83,81,43,127,57,58,33,75,43,68,60,"Census Tract 307, Adams, PA",177,125,"Census Tract 307, Adams, PA",6457,259,5879,265,5665,273,94,73,0,14,25,33,0,14,0,14,95,67,0,14,95,67,578,173,139,161,0,14,0,14,0,14,0,14,398,71,41,49,41,49,0,14,"Census Tract 307, Adams, PA",2429,166,1759,128,1426,135,333,99,62,36,271,90,670,168,564,164,106,57,"Census Tract 307, Adams, PA",4423,227,26,31,0,14,0,14,0,14,0,14,41,17,0,14,0,14,21,25,12,14,62,42,97,31,73,75,77,56,109,52,1842,241,259,83,245,119,483,141,395,138,377,105,264,97,24,22,16,19,"Census Tract 307, Adams, PA",58125,8168
14000US42001030800,"Census Tract 308, Adams, PA",7168,259,3410,144,133,45,164,42,166,43,170,51,85,42,17,14,42,30,101,42,176,50,228,57,174,50,235,47,187,42,362,59,287,48,111,36,191,44,104,31,103,29,132,28,107,26,73,30,62,29,3758,182,250,79,168,37,253,69,156,40,81,37,18,15,5,7,176,52,182,47,196,50,177,46,205,48,312,62,275,48,276,55,162,38,175,45,125,30,91,25,118,29,162,33,120,37,75,26,"Census Tract 308, Adams, PA",73,45,"Census Tract 308, Adams, PA",7168,259,6817,273,6665,268,46,32,6,9,32,25,0,14,8,13,60,37,0,14,60,37,351,142,145,77,0,14,0,14,0,14,0,14,189,129,17,26,2,5,15,24,"Census Tract 308, Adams, PA",2791,109,2145,90,1798,97,347,66,112,43,235,55,646,94,528,84,118,41,"Census Tract 308, Adams, PA",5183,175,70,40,0,14,0,14,0,14,0,14,0,14,14,11,26,13,74,53,18,22,95,32,58,30,165,48,163,50,113,35,2022,147,282,57,232,48,537,99,470,85,429,71,295,64,81,38,39,22,"Census Tract 308, Adams, PA",65490,3960
