County Name,MCD Name,VTD Name,Name,Correct STF,PSID,JP Districts,PA5 Districts,White Alone,Voting-Age White Alone,2016 President - Dem,2016 President - Rep,2016 US Senate - Dem,2016 US Senate - Rep,2016 US House - Dem,2016 US House - Rep,2016 Attorney General - Dem,2016 Attorney General - Rep,2016 Auditor - Dem,2016 Auditor - Rep,2016 Treasurer - Dem,2016 Treasurer - Rep,2016 State Senate - Dem,2016 State Senate - Rep,2016 State House - Dem,2016 State House - Rep
Columbia,Ashland,,ASHLAND,,PSID:1158895189,10,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chester,Pocopson Twp,,POCOPSON TWP Voting District,420291000,PSID:1158895211,6,7,83.8%,82.6%,"1,155",952,981,"1,171",901,"1,282","1,034","1,150",907,"1,117",951,"1,095",976,"1,202",0,"1,328"
Chester,West Bradford Twp,Pct 01,WEST BRADFORD TWP PCT 01,420291431,PSID:1158895221,6,6,95.8%,96.1%,595,477,554,548,508,611,566,552,513,521,546,484,653,469,545,577
Chester,Birmingham Twp,Pct 01,BIRMINGHAM TWP PCT 01,420290025,PSID:1158895225,7,7,94.6%,94.9%,481,424,395,528,359,570,410,518,356,518,388,503,379,550,419,513
Chester,Parkesburg,Pct North,PARKESBURG PCT NORTH,420290830,PSID:1158895247,6,16,80.8%,83.5%,258,197,252,202,250,193,266,206,231,194,244,180,271,208,215,267
Chester,Phoenixville,Wd East  Pct 02,PHOENIXVILLE WD EAST PCT 02,420290955,PSID:1158895253,7,6,85.5%,87.5%,397,250,365,298,361,331,407,285,346,276,379,257,439,145,327,370
Chester,Parkesburg,Pct South,PARKESBURG PCT SOUTH,420290840,PSID:1158895255,6,16,89.1%,90.2%,517,519,482,543,492,540,551,520,462,503,507,472,564,518,403,680
Chester,Modena,,MODENA Voting District,420290730,PSID:1158895271,6,16,63.2%,69.3%,100,43,99,41,98,39,101,46,95,40,95,37,111,37,89,60
Chester,East Fallowfield Twp,Vtd West,EAST FALLOWFIELD TWP VTD WEST,420290260,PSID:1158895277,6,16,85.2%,86.8%,"1,096","1,025","1,035","1,068","1,075","1,017","1,156","1,028","1,000","1,001","1,091",942,"1,238",954,847,"1,351"
Chester,Valley Twp,Pct South,VALLEY TWP PCT SOUTH,420291390,PSID:1158895279,6,16,75.0%,79.2%,469,308,464,315,501,284,506,318,451,298,495,258,515,313,424,412
Chester,Warwick Twp,Pct East,WARWICK TWP PCT EAST,420291410,PSID:1158895285,6,7,97.5%,98.4%,385,491,352,524,336,560,345,555,308,507,352,480,0,0,0,666
Chester,South Coventry Twp,,SOUTH COVENTRY TWP Voting District,420291080,PSID:1158895289,6,6,96.9%,97.2%,610,744,568,798,514,903,555,855,520,776,577,721,0,0,0,"1,045"
Chester,West Vincent Twp,Vtd 02,WEST VINCENT TWP VTD 02,420291760,PSID:1158895299,6,6,94.8%,95.0%,688,717,608,820,527,921,600,846,542,786,580,763,0,0,524,911
Chester,Spring City,Wd 02,SPRING CITY WD 02,420291100,PSID:1158895301,6,6,88.8%,91.7%,84,79,86,82,82,98,99,81,80,79,84,75,0,0,89,93
Chester,Tredyffrin Twp,Vtd Middle  Ed 03,TREDYFFRIN TWP VTD MIDDLE ED 03,420291245,PSID:1158895351,7,6,90.6%,90.7%,436,307,354,393,335,426,369,390,331,389,345,385,365,395,292,471
Chester,Willistown Twp,Vtd North  Ed 06,WILLISTOWN TWP VTD NORTH ED 06,420291890,PSID:1158895363,7,6,85.6%,84.2%,218,109,198,128,196,138,211,121,192,120,200,115,0,0,185,149
Chester,Londonderry Twp,,LONDONDERRY TWP Voting District,420290690,PSID:1158895367,6,7,95.1%,95.4%,498,742,475,776,425,853,493,792,435,747,485,697,504,777,432,848
Chester,Upper Oxford Twp,,UPPER OXFORD TWP Voting District,420291300,PSID:1158895369,6,7,90.5%,91.5%,386,735,369,756,340,818,393,762,338,729,377,699,441,724,349,817
